age,revenu_mensuel,montant_pret,duree_pret_mois,taux_interet,nb_emprunts_anterieurs,ratio_endettement,score_historique,situation_familiale,secteur_activite,garantie,defaut
44,287091,27664021,94,4.18,0,1.0251,636,divorcé,commerce,oui,0
43,255550,36109212,19,12.64,4,7.4368,434,marié,commerce,non,0
46,294883,25268424,80,4.46,2,1.0711,534,marié,agriculture,oui,0
43,164130,21700624,58,4.5,3,2.2796,622,marié,agriculture,oui,0
43,475203,1342186,104,13.21,5,0.0272,642,célibataire,agriculture,oui,0
63,196922,30053638,110,7.14,4,1.3874,589,célibataire,services,non,0
27,455328,15078363,64,3.37,5,0.5174,546,célibataire,commerce,oui,0
36,171789,27159117,83,3.62,1,1.9048,563,marié,agriculture,non,0
64,205130,44994354,99,4.71,0,2.2156,649,célibataire,agriculture,oui,0
58,226492,41170787,46,5.56,0,3.9516,578,marié,industrie,non,0
54,88890,24503801,73,10.98,1,3.7762,470,célibataire,industrie,oui,1
29,116017,39593349,73,4.89,1,4.675,451,célibataire,commerce,oui,1
65,228376,1624905,97,4.43,4,0.0734,426,célibataire,commerce,non,0
65,213993,37160390,13,12.18,1,13.3579,720,divorcé,btp,oui,0
26,182596,30555020,7,11.05,3,23.9052,655,marié,agriculture,oui,1
60,150424,6059277,110,8.22,5,0.3662,564,célibataire,agriculture,oui,0
25,327192,32855047,115,9.59,5,0.8732,529,marié,commerce,oui,0
27,478327,20535300,91,6.74,2,0.4718,517,célibataire,agriculture,oui,0
53,218976,15815296,46,8.79,1,1.5701,684,divorcé,commerce,non,0
51,367056,9093059,60,9.08,1,0.4129,765,marié,btp,oui,0
56,84008,19257506,21,7.65,3,10.9159,514,célibataire,services,oui,1
61,443276,45867368,98,13.88,0,1.0559,688,marié,commerce,oui,0
37,255738,47192999,67,3.19,0,2.7543,577,célibataire,btp,non,0
34,133559,33060480,118,12.39,5,2.0978,553,divorcé,agriculture,non,0
63,105337,34457754,53,4.49,5,6.1721,725,célibataire,agriculture,oui,1
51,422760,48802504,35,12.57,4,3.2982,573,marié,services,oui,0
40,325494,33918214,17,10.39,3,6.1297,604,célibataire,services,non,1
38,74354,30237667,40,13.12,2,10.1668,599,marié,agriculture,oui,1
40,95186,21588012,16,4.17,2,14.1749,412,marié,commerce,non,1
49,78145,15252304,69,9.71,3,2.8287,603,marié,services,non,0
47,477236,16555099,115,9.01,2,0.3016,518,marié,services,non,0
58,136123,22458273,55,11.47,0,2.9997,432,marié,services,oui,0
47,256258,15452964,90,9.41,2,0.67,523,célibataire,commerce,non,0
44,266541,32418507,26,9.49,2,4.678,522,célibataire,agriculture,non,1
30,70581,38132148,74,8.16,3,7.3008,677,célibataire,commerce,oui,1
33,138929,24218663,53,6.71,3,3.2891,468,divorcé,agriculture,oui,1
22,335195,22314501,25,8.79,2,2.6629,496,célibataire,btp,oui,0
22,101474,44533585,106,4.42,1,4.1403,598,marié,commerce,oui,0
55,141748,35963234,72,14.54,3,3.5238,442,marié,commerce,oui,0
53,175995,7834901,49,11.57,4,0.9085,509,célibataire,industrie,oui,0
46,295690,16535897,38,14.43,4,1.4717,408,célibataire,commerce,oui,1
61,381770,21446178,78,5.72,0,0.7202,667,célibataire,commerce,oui,0
22,319104,12632693,66,13.55,2,0.5998,544,célibataire,industrie,oui,0
37,478988,23967137,14,12.71,1,3.5741,573,célibataire,industrie,non,0
60,464736,42437622,73,11.13,0,1.2509,666,célibataire,services,non,0
26,230553,15431115,40,10.5,2,1.6733,502,marié,agriculture,oui,0
43,86408,24505377,86,6.8,3,3.2977,543,divorcé,services,oui,1
50,406150,15829893,103,12.8,4,0.3784,469,célibataire,industrie,oui,0
24,309568,47351280,93,9.02,5,1.6447,469,célibataire,agriculture,non,1
33,369278,48197698,101,3.85,1,1.2923,482,célibataire,agriculture,non,0
47,201563,38520566,70,6.75,5,2.7301,525,marié,industrie,non,0
37,182413,23884179,13,14.22,4,10.0719,536,marié,agriculture,oui,1
58,225695,10593205,50,13.21,5,0.9387,603,célibataire,industrie,non,0
43,140327,46208729,92,14.78,3,3.5793,485,célibataire,commerce,oui,0
50,443554,19828547,52,10.54,2,0.8597,606,marié,commerce,non,0
35,252503,37182180,45,5.97,3,3.2723,623,marié,agriculture,oui,0
49,193326,15222892,81,4.95,5,0.9721,528,célibataire,industrie,non,0
26,232932,43278076,59,5.24,3,3.1491,494,marié,commerce,oui,0
51,61344,11258430,81,3.24,4,2.2658,583,célibataire,commerce,non,1
26,444966,21278286,51,7.69,1,0.9376,554,célibataire,services,non,0
33,497972,20161007,52,5.3,3,0.7786,597,marié,services,oui,0
37,117957,14363529,20,7.94,4,6.0885,731,marié,btp,oui,1
47,155423,13069021,110,14.22,1,0.7644,581,célibataire,commerce,non,0
47,370197,3996605,24,8.17,2,0.4498,511,divorcé,commerce,oui,0
42,196968,40470870,31,13.54,5,6.628,485,célibataire,btp,oui,1
60,236833,26971311,57,10.27,2,1.998,489,marié,services,oui,0
57,243624,5811499,98,5.97,0,0.2434,428,marié,commerce,oui,0
54,301147,16913328,27,7.27,4,2.0801,668,marié,agriculture,oui,0
51,127454,17585839,109,4.01,1,1.2659,351,divorcé,industrie,oui,0
58,307594,37701803,26,7.0,3,4.7142,623,célibataire,commerce,oui,1
44,402744,26856226,56,11.13,2,1.1908,488,divorcé,services,oui,0
31,434876,23275439,43,3.87,1,1.2447,523,marié,commerce,non,0
26,471151,32825149,25,5.46,4,2.7868,485,marié,agriculture,non,1
57,87641,1647116,34,7.58,0,0.5528,719,célibataire,services,non,0
55,79711,45399606,56,14.78,2,10.1706,576,marié,agriculture,oui,1
52,382486,37827195,9,12.42,5,10.9887,654,marié,commerce,non,1
31,419040,23755666,60,11.8,1,0.9448,705,célibataire,commerce,oui,0
40,193254,19403669,76,4.39,5,1.3211,591,divorcé,commerce,oui,0
53,137833,35325732,97,12.37,1,2.6422,455,célibataire,services,non,0
22,368420,12548339,33,12.42,1,1.0321,552,célibataire,industrie,non,0
26,331685,22515847,9,10.21,4,7.5426,500,marié,industrie,non,1
25,406601,13276695,27,14.88,4,1.2094,524,marié,agriculture,non,0
37,94813,37896843,81,6.9,4,4.9346,565,marié,agriculture,oui,0
45,218270,40364640,50,14.3,3,3.6986,561,célibataire,commerce,oui,0
37,189892,23404980,72,13.98,1,1.7119,616,divorcé,btp,non,0
23,336214,30767797,91,3.14,2,1.0056,630,célibataire,industrie,oui,0
49,454338,47742193,113,8.4,5,0.9299,561,célibataire,industrie,oui,0
53,392703,29070055,71,14.73,4,1.0426,615,célibataire,commerce,non,0
48,254615,23136262,93,4.24,4,0.9771,520,marié,commerce,non,0
41,91786,23311423,39,9.57,5,6.5122,706,divorcé,commerce,oui,0
45,276006,12154304,96,14.75,5,0.4587,518,marié,agriculture,non,0
33,280876,29870827,60,9.67,1,1.7725,694,marié,agriculture,non,0
56,449953,3841861,110,5.28,4,0.0776,427,célibataire,btp,non,0
54,348206,13616915,6,9.99,5,6.5177,536,marié,agriculture,oui,1
54,497453,24636417,77,5.45,3,0.6432,541,marié,agriculture,oui,0
64,363715,3115804,92,9.24,3,0.0931,602,marié,agriculture,oui,0
58,337654,21589933,43,3.89,4,1.487,661,célibataire,btp,oui,0
33,331570,36036675,11,10.27,5,9.8805,450,marié,services,oui,0
24,87265,27357952,91,9.2,1,3.4451,464,marié,services,oui,0
22,461066,37468086,30,11.88,1,2.7088,434,marié,btp,oui,0
54,299321,3770209,87,10.57,1,0.1448,707,marié,commerce,non,0
61,116150,25881224,22,9.6,0,10.1284,604,célibataire,services,oui,1
31,137312,41378420,66,11.28,4,4.5658,466,marié,agriculture,non,1
64,139613,11545633,17,4.73,1,4.8646,530,célibataire,agriculture,non,0
65,387054,20601880,11,10.14,3,4.8389,693,marié,industrie,oui,1
50,364519,30252264,95,5.07,5,0.8736,547,marié,industrie,non,0
34,171826,42265312,32,14.11,2,7.6868,541,célibataire,commerce,oui,1
33,85435,37648490,13,3.82,2,33.8976,496,divorcé,commerce,oui,1
52,408587,27801043,88,8.16,1,0.7732,472,marié,commerce,non,1
23,260017,42172086,111,11.35,2,1.4612,693,célibataire,agriculture,oui,0
56,184055,21489593,70,8.5,2,1.6679,742,marié,agriculture,non,0
44,201734,29896163,62,4.11,0,2.3903,476,célibataire,agriculture,oui,1
38,335654,733782,98,9.64,3,0.0223,715,marié,commerce,non,0
47,259259,24183333,114,10.7,3,0.8182,526,marié,industrie,oui,0
29,222070,22086325,118,11.45,0,0.8429,628,divorcé,commerce,non,0
50,144071,33927797,104,7.48,0,2.2644,716,marié,agriculture,oui,0
47,318784,18003547,45,9.76,2,1.255,560,marié,commerce,non,0
31,356691,33463684,19,8.41,4,4.9377,542,marié,industrie,non,1
47,366764,2294291,40,11.06,5,0.1564,655,célibataire,agriculture,oui,0
55,196389,23630601,53,10.0,5,2.2703,464,marié,agriculture,non,0
62,165608,5452075,114,9.31,2,0.2888,689,marié,commerce,oui,0
28,319708,37953038,89,5.99,5,1.3338,589,célibataire,services,non,0
25,208417,28648272,61,3.02,0,2.2534,517,célibataire,services,oui,0
32,163824,30527817,54,5.09,3,3.4508,514,marié,industrie,non,1
50,304444,36932549,18,4.4,5,6.7395,436,marié,btp,non,1
57,129273,21758833,66,8.39,2,2.5503,521,célibataire,industrie,oui,0
46,387003,13170380,107,10.35,4,0.3181,548,célibataire,services,oui,0
42,261837,24651842,54,5.56,2,1.7435,468,célibataire,commerce,oui,1
57,160017,10931645,51,14.27,1,1.3395,570,marié,agriculture,non,0
31,173618,13274615,118,3.08,2,0.648,622,célibataire,btp,oui,0
58,495609,5787913,67,12.27,0,0.1743,553,marié,commerce,oui,0
30,175341,37787581,13,10.5,3,16.5776,641,célibataire,agriculture,non,1
45,341574,11976429,48,7.48,3,0.7305,494,marié,services,oui,0
56,256604,39371173,25,3.61,5,6.1373,675,célibataire,commerce,non,1
56,77788,3304802,102,10.53,0,0.4165,587,marié,services,oui,0
57,276577,38211695,95,7.63,1,1.4543,729,célibataire,services,oui,0
39,491759,38542630,44,14.24,0,1.7813,816,marié,commerce,non,0
60,457135,34018515,90,9.5,2,0.8269,527,célibataire,industrie,oui,0
53,381490,27279149,54,14.28,0,1.3242,532,marié,commerce,oui,0
45,408266,12501352,69,5.65,0,0.4438,550,marié,commerce,non,0
44,89974,43569838,67,11.71,1,7.2276,634,célibataire,commerce,oui,0
53,419453,31719362,111,10.41,2,0.6813,707,marié,services,non,0
58,66371,7584609,112,11.87,4,1.0203,509,marié,industrie,non,0
33,357228,32502177,59,5.58,4,1.5421,613,célibataire,commerce,oui,0
34,472845,21392578,110,10.98,3,0.4113,561,célibataire,services,oui,0
44,232256,10591985,14,8.98,5,3.2575,636,célibataire,agriculture,non,0
46,374060,18529773,93,11.91,0,0.5327,725,marié,btp,oui,0
56,123972,29964339,42,6.92,3,5.7548,550,marié,commerce,oui,1
62,243259,45775089,54,13.68,1,3.4847,408,célibataire,services,non,1
51,325128,1990687,46,4.01,4,0.1331,649,marié,agriculture,oui,0
38,345183,47125033,22,12.69,0,6.2055,491,marié,agriculture,non,1
41,135431,43366200,93,13.34,1,3.4431,560,divorcé,commerce,oui,0
46,395835,32818232,26,12.81,5,3.1888,653,marié,industrie,oui,0
43,370750,46045724,56,9.15,1,2.2178,604,divorcé,commerce,oui,1
34,453832,11836501,64,8.26,0,0.4075,564,marié,btp,non,0
40,414809,5772864,44,14.96,5,0.3163,517,célibataire,commerce,non,0
57,155373,4288963,60,5.75,1,0.4601,300,marié,commerce,non,0
33,231144,12040237,46,9.56,5,1.1324,644,marié,agriculture,oui,0
62,336718,33299055,44,11.05,0,2.2476,549,marié,industrie,oui,0
40,446646,5685773,18,11.41,0,0.7072,726,marié,agriculture,oui,0
33,300195,13228700,69,5.45,5,0.6387,614,marié,industrie,oui,0
30,193748,22109907,16,10.85,2,7.1323,520,marié,btp,oui,1
28,454032,11521186,115,12.82,3,0.2207,681,célibataire,btp,non,0
49,82733,35023048,24,3.6,1,17.6386,690,célibataire,commerce,oui,1
35,266752,25191736,16,13.94,1,5.9024,553,marié,services,non,1
52,52050,43693996,82,3.35,2,10.2373,694,marié,industrie,oui,1
40,159996,35544468,51,7.27,2,4.356,519,célibataire,agriculture,non,1
37,83933,24862375,50,3.19,2,5.9243,590,marié,services,oui,1
26,74951,41233588,6,3.93,4,91.6901,632,marié,agriculture,oui,1
56,82413,44252417,45,13.93,4,11.9324,653,célibataire,commerce,oui,1
33,215873,26731747,113,7.26,5,1.0958,637,célibataire,agriculture,oui,0
46,236691,44163896,24,8.1,4,7.7745,541,célibataire,agriculture,oui,0
42,476129,43407203,81,5.58,0,1.1255,684,divorcé,commerce,oui,0
57,424717,8404428,77,10.17,5,0.257,562,célibataire,commerce,oui,0
44,483816,11901147,77,10.14,1,0.3195,518,célibataire,services,non,0
37,238847,48168235,66,7.47,3,3.0556,519,marié,agriculture,non,0
60,271888,46124927,114,7.0,0,1.4881,768,célibataire,commerce,non,0
63,311044,2822523,17,13.62,1,0.5338,500,célibataire,agriculture,oui,0
60,271165,26879085,66,7.6,1,1.5019,704,célibataire,services,non,0
35,293662,5246771,117,8.92,5,0.1527,461,marié,services,oui,0
52,216472,9140145,38,6.4,2,1.1111,623,marié,services,oui,0
26,447710,33565406,50,12.44,2,1.4994,604,célibataire,services,oui,0
56,261760,1364645,95,7.77,0,0.0549,737,célibataire,commerce,oui,0
44,172744,1928127,108,9.16,2,0.1033,509,divorcé,industrie,oui,0
50,401575,9359690,97,6.04,1,0.2403,481,célibataire,commerce,oui,0
64,255763,44364317,74,14.85,2,2.344,563,célibataire,commerce,oui,0
32,93001,38309281,13,6.5,4,31.6864,741,célibataire,services,non,1
39,117364,41629019,30,12.25,2,11.8233,486,marié,agriculture,non,1
33,437132,23792566,96,8.13,1,0.567,316,marié,services,non,0
30,357172,49462002,51,5.47,5,2.7153,580,célibataire,services,non,0
31,288506,49723966,92,12.6,0,1.8734,669,marié,commerce,oui,0
65,278731,8836900,35,7.0,3,0.9058,473,célibataire,agriculture,non,0
38,480789,18892993,114,13.38,2,0.3447,659,célibataire,agriculture,non,0
59,181878,29170729,52,13.98,1,3.0844,471,marié,btp,oui,0
28,436487,37567096,92,13.32,3,0.9355,560,célibataire,services,oui,0
34,237710,48984993,54,3.42,3,3.8161,650,marié,agriculture,non,1
61,178301,1473181,52,12.45,4,0.1589,456,célibataire,commerce,oui,0
63,438439,45559850,89,7.94,3,1.1676,593,marié,services,non,0
30,210829,18768849,87,13.48,5,1.0233,696,célibataire,industrie,oui,0
48,84636,47339036,23,10.66,1,24.3185,622,marié,agriculture,oui,1
23,261169,43976894,71,13.0,1,2.3716,502,célibataire,agriculture,oui,0
26,229352,32863575,73,8.99,2,1.9629,726,marié,industrie,oui,0
50,336406,2561774,99,9.42,2,0.0769,640,célibataire,agriculture,non,0
58,392579,36844790,38,4.73,2,2.4698,388,marié,agriculture,non,1
59,243283,21137778,41,12.41,5,2.1192,661,célibataire,btp,oui,0
40,498058,7476610,87,8.03,3,0.1725,517,divorcé,services,oui,0
29,440727,6710715,106,9.0,3,0.1436,594,célibataire,commerce,non,0
22,295596,27988445,24,12.42,4,3.9452,675,célibataire,agriculture,non,1
43,481413,31835282,116,10.19,5,0.5701,520,marié,agriculture,oui,0
38,353988,25803302,33,5.41,2,2.2089,410,célibataire,agriculture,oui,0
28,376898,20520303,45,10.08,0,1.2099,725,célibataire,industrie,non,1
46,477373,18186927,89,7.89,4,0.4281,691,divorcé,commerce,non,0
25,389273,37766016,118,8.63,0,0.8222,566,divorcé,services,oui,0
57,352186,40967715,102,3.34,3,1.1404,660,célibataire,btp,oui,0
27,111665,35674147,81,5.52,4,3.9441,538,divorcé,commerce,non,1
52,296584,44070727,120,6.37,4,1.2383,584,marié,agriculture,non,0
40,166953,6814768,20,11.56,1,2.0409,560,célibataire,commerce,oui,0
65,208448,25601670,46,3.14,3,2.67,542,marié,btp,oui,0
60,236626,9315995,44,7.91,3,0.8948,610,marié,industrie,non,0
48,195271,40780883,7,14.09,5,29.8346,454,divorcé,agriculture,oui,1
31,168533,8564220,68,4.34,4,0.7473,549,célibataire,services,oui,0
47,494164,49533339,34,9.2,3,2.9481,606,marié,services,oui,0
40,123781,18821829,110,12.44,4,1.3823,758,célibataire,btp,oui,0
60,116262,18574854,79,14.31,5,2.0224,458,célibataire,agriculture,non,0
24,358744,24412113,71,11.96,5,0.9584,627,célibataire,commerce,oui,0
34,126898,25025886,56,11.65,1,3.5217,638,divorcé,industrie,non,0
49,199369,47073028,80,12.92,4,2.9514,387,marié,commerce,oui,1
41,80448,31090972,82,8.35,3,4.7131,616,marié,commerce,oui,1
49,338316,45538050,15,12.67,3,8.9735,663,marié,agriculture,oui,1
29,486090,36510502,19,3.1,4,3.9532,633,célibataire,commerce,non,0
62,57657,42932666,87,14.09,4,8.5589,566,célibataire,commerce,non,1
60,306689,34343291,56,8.32,4,1.9997,608,célibataire,btp,oui,0
22,468641,22026982,78,9.64,2,0.6026,591,célibataire,commerce,non,0
24,469901,16305013,44,6.06,3,0.7886,406,marié,commerce,non,0
34,424999,46444452,33,11.91,5,3.3116,594,marié,services,non,0
49,467794,47878941,8,3.92,3,12.7938,538,célibataire,agriculture,oui,1
46,209903,43037345,89,13.47,2,2.3038,504,célibataire,commerce,non,0
54,57906,38311773,75,12.94,4,8.8216,823,célibataire,services,oui,0
59,373557,15821333,32,5.59,1,1.3235,700,célibataire,industrie,oui,0
27,104028,39531525,7,12.71,4,54.2869,459,divorcé,services,non,1
65,319431,42647406,98,12.44,4,1.3624,609,marié,services,oui,0
53,345804,17779636,43,10.59,2,1.1957,720,marié,agriculture,oui,0
42,372648,44694441,8,7.48,3,14.9922,425,marié,btp,oui,1
37,240792,39583478,21,6.26,4,7.828,582,célibataire,agriculture,non,1
42,152979,9926807,99,5.78,3,0.6555,587,célibataire,industrie,non,0
32,84701,17938118,45,6.82,0,4.7063,447,marié,commerce,oui,1
58,133300,41616548,7,13.84,5,44.6003,612,marié,btp,non,1
57,291249,47746348,86,3.93,3,1.9062,686,célibataire,services,oui,0
56,198746,27035897,46,12.95,1,2.9572,725,marié,industrie,oui,0
40,133560,29819409,17,7.19,5,13.1333,550,marié,agriculture,non,1
41,292615,18963212,40,9.26,1,1.6202,825,marié,commerce,oui,0
39,467090,31096308,112,12.53,4,0.5944,369,divorcé,services,oui,0
62,93642,49274836,70,13.61,5,7.5172,610,marié,industrie,oui,1
35,377304,20523633,60,7.14,3,0.9066,433,marié,agriculture,non,0
36,329746,9591044,50,8.54,5,0.5817,584,célibataire,btp,oui,0
52,415464,28209612,84,7.97,4,0.8083,522,célibataire,industrie,non,0
22,138801,49390527,95,3.16,2,3.7457,625,célibataire,commerce,non,0
24,338075,15442371,106,6.55,1,0.4309,562,célibataire,industrie,oui,0
37,144377,2051330,90,8.51,4,0.1579,492,marié,commerce,non,0
44,341336,1471248,67,7.93,2,0.0643,498,marié,commerce,oui,0
32,358686,5157851,54,11.66,5,0.2663,768,célibataire,commerce,oui,0
33,439159,23972522,100,7.62,5,0.5459,619,marié,services,non,0
31,354664,5878750,30,8.87,4,0.5525,404,célibataire,services,non,0
53,376916,3107411,28,8.16,3,0.2944,630,célibataire,commerce,oui,0
37,362250,2193439,29,11.89,5,0.2088,555,célibataire,services,oui,0
29,131121,19108310,43,13.36,3,3.3891,575,célibataire,services,oui,0
59,75559,37491604,33,9.38,3,15.0361,656,célibataire,services,oui,1
33,417739,17104953,26,12.47,3,1.5749,693,marié,agriculture,oui,0
45,83742,9947933,59,6.56,0,2.0134,489,célibataire,industrie,oui,0
49,381813,40974307,112,9.5,2,0.9582,572,divorcé,commerce,non,0
29,202826,23200577,23,7.14,2,4.9733,520,célibataire,commerce,oui,1
49,185044,39596943,41,7.97,5,5.2192,634,célibataire,agriculture,oui,0
57,382975,13307931,104,11.79,5,0.3341,551,célibataire,commerce,non,0
47,162217,48112497,50,13.58,3,5.9319,577,marié,industrie,non,1
29,91873,31716359,78,4.46,0,4.4259,547,célibataire,commerce,oui,0
49,418676,4315144,58,10.62,3,0.1777,564,marié,services,oui,0
49,438411,20713468,107,9.99,0,0.4416,745,marié,agriculture,non,0
58,453119,17041107,35,4.42,3,1.0745,814,marié,commerce,oui,0
62,184092,1317052,65,5.54,1,0.1101,612,marié,btp,oui,0
57,353899,27651781,113,6.73,1,0.6915,565,célibataire,industrie,non,0
48,398100,8096585,103,5.0,4,0.1975,415,célibataire,agriculture,oui,0
38,136988,16677172,37,5.92,3,3.2903,498,célibataire,commerce,oui,1
30,95648,13802313,72,6.21,5,2.0042,562,marié,agriculture,oui,0
54,175991,6769324,72,7.03,2,0.5342,503,célibataire,commerce,oui,0
41,452732,35482512,33,11.99,4,2.375,514,célibataire,industrie,oui,0
34,427149,9990536,49,9.86,5,0.4773,732,divorcé,industrie,non,0
49,52396,36575711,84,14.83,1,8.3103,577,célibataire,agriculture,oui,1
50,134082,24781104,46,7.98,3,4.0178,586,marié,btp,oui,0
34,462345,10988951,68,12.05,4,0.3495,507,marié,services,oui,0
56,178322,12985000,28,13.46,3,2.6006,692,célibataire,commerce,non,0
27,182663,23397064,109,11.15,1,1.1751,553,célibataire,commerce,oui,0
39,61303,3226016,80,7.94,4,0.6578,522,célibataire,services,oui,0
26,211633,942939,53,12.04,1,0.0841,416,marié,services,non,0
46,383863,20560188,37,5.44,0,1.4476,568,marié,commerce,oui,0
23,299690,36766225,62,6.93,1,1.9787,519,marié,commerce,oui,0
31,309820,31322201,105,9.56,3,0.9628,743,divorcé,agriculture,oui,0
51,149616,13635871,38,9.9,2,2.3984,759,marié,industrie,oui,0
26,436309,48333019,29,3.27,1,3.8199,451,célibataire,commerce,oui,0
54,136231,36373556,44,14.34,5,6.0682,462,célibataire,agriculture,non,1
22,319458,48075798,39,11.36,2,3.8588,547,marié,industrie,oui,0
39,69623,13831233,61,8.95,0,3.2567,493,célibataire,btp,oui,1
53,248747,49243175,33,14.2,4,5.9989,596,célibataire,btp,oui,0
32,155228,19796186,42,8.27,4,3.0364,542,marié,commerce,oui,0
42,476346,35781840,12,14.77,2,6.2598,603,célibataire,agriculture,oui,0
47,232828,20078958,73,9.15,4,1.1814,676,divorcé,commerce,non,0
46,409768,18332891,42,4.37,1,1.0652,468,marié,agriculture,oui,0
43,207364,12452983,61,12.18,2,0.9845,674,célibataire,btp,non,0
48,423929,32538060,70,11.15,3,1.0965,502,divorcé,agriculture,oui,0
34,398350,41491186,70,12.28,1,1.488,789,célibataire,commerce,oui,0
54,119274,13637311,52,14.42,1,2.1988,737,célibataire,commerce,oui,0
55,183541,17251531,25,12.32,1,3.7597,563,célibataire,commerce,oui,1
62,103947,25295222,24,10.34,3,10.1395,478,célibataire,industrie,oui,1
56,203606,36374916,34,13.29,0,5.2545,459,marié,commerce,oui,0
22,244692,4605223,79,11.08,5,0.2382,662,célibataire,agriculture,non,0
42,98874,45266028,65,7.9,4,7.0433,571,célibataire,commerce,oui,1
27,99708,29584871,23,13.63,2,12.9007,667,célibataire,commerce,oui,1
49,124553,29134616,97,5.66,0,2.4115,795,marié,agriculture,oui,0
38,118344,12463776,40,11.58,2,2.633,497,marié,services,oui,0
26,361282,41664396,48,13.58,4,2.4026,451,célibataire,services,oui,0
52,235374,23072466,116,11.78,3,0.845,594,célibataire,services,oui,0
26,97638,38109879,100,11.37,1,3.9032,689,célibataire,btp,oui,0
59,128249,19057968,96,12.03,1,1.5479,480,célibataire,btp,non,0
24,418009,15001508,16,8.58,3,2.243,578,marié,btp,non,0
44,52719,37347763,54,13.49,0,13.1191,712,marié,agriculture,oui,1
58,203962,13957684,118,5.44,0,0.5799,411,célibataire,agriculture,oui,0
58,479725,41308249,43,4.53,2,2.0025,598,célibataire,commerce,non,0
31,92534,38389950,69,6.43,3,6.0127,520,célibataire,industrie,oui,1
31,142241,31481347,74,9.38,0,2.9909,587,marié,btp,oui,0
40,462003,26068906,13,9.13,3,4.3404,645,célibataire,industrie,oui,1
38,176209,9089747,39,12.85,4,1.3227,597,divorcé,agriculture,oui,0
42,492061,39277230,53,7.85,1,1.5061,473,marié,btp,oui,0
35,239004,21181938,61,8.81,1,1.4529,524,célibataire,commerce,oui,1
30,142124,22492838,81,3.16,1,1.9539,717,marié,agriculture,oui,0
22,141659,11635474,107,7.92,3,0.7676,607,divorcé,commerce,oui,0
34,214134,48137042,70,10.77,3,3.2114,659,marié,agriculture,non,1
25,125713,10096394,36,3.19,2,2.2309,600,célibataire,commerce,oui,0
22,268335,25758425,9,6.37,1,10.6659,655,célibataire,commerce,oui,1
61,125418,20452900,118,5.5,2,1.382,535,marié,commerce,oui,0
53,178232,12272676,114,3.5,1,0.604,498,marié,services,non,0
55,478048,17906301,55,8.75,2,0.681,651,marié,industrie,non,0
49,213038,10848533,74,5.18,2,0.6881,687,marié,services,non,0
52,456203,27183911,35,11.92,4,1.7025,483,marié,commerce,oui,0
29,218383,10901929,93,13.18,2,0.5368,517,divorcé,industrie,non,0
60,343719,23349061,64,9.55,3,1.0614,558,célibataire,btp,non,0
47,375996,19795854,72,14.78,2,0.7312,736,marié,agriculture,oui,0
55,308722,17880319,80,8.41,1,0.724,631,marié,commerce,oui,0
24,182079,36044400,50,9.16,2,3.9592,442,marié,commerce,oui,0
33,252053,5803943,9,14.87,0,2.5585,565,marié,agriculture,non,1
22,126242,15953951,31,5.78,5,4.0766,550,célibataire,services,oui,0
65,228589,39551623,32,14.31,1,5.407,457,marié,industrie,oui,0
26,79257,31599208,51,3.51,0,7.8175,564,marié,agriculture,non,1
51,485423,30305505,112,8.36,1,0.5574,545,célibataire,industrie,non,0
51,194353,48175854,69,3.84,3,3.5924,538,marié,industrie,non,0
38,373390,11504849,96,11.75,5,0.321,534,célibataire,btp,non,0
44,313579,45286626,111,10.3,5,1.3011,722,célibataire,commerce,oui,0
36,279947,23750723,56,11.48,3,1.515,538,célibataire,btp,non,0
58,281758,24714909,55,7.49,5,1.5949,579,célibataire,commerce,oui,0
42,141357,46513251,11,7.43,3,29.9135,569,marié,services,non,1
35,207732,39192429,64,3.54,0,2.9479,524,marié,agriculture,oui,0
23,448300,29509512,20,7.2,4,3.2913,582,marié,agriculture,non,0
32,456723,14584264,35,14.15,1,0.9124,581,marié,services,non,0
60,253667,29282808,47,7.55,3,2.4561,582,célibataire,commerce,non,0
59,133807,41324950,106,12.98,1,2.9136,489,célibataire,commerce,oui,0
55,488755,46461405,42,13.11,0,2.2634,554,marié,agriculture,oui,0
59,428097,22789150,47,7.48,4,1.1326,651,célibataire,services,non,0
55,188563,42227753,106,10.58,0,2.1127,557,divorcé,agriculture,oui,0
39,308778,8399284,40,4.14,5,0.68,591,marié,industrie,non,0
51,231264,1503171,92,4.24,1,0.0707,591,marié,agriculture,oui,0
36,435941,24492154,11,3.58,4,5.1075,616,divorcé,agriculture,non,0
48,376032,48690951,73,9.97,5,1.7738,630,célibataire,commerce,oui,0
55,123609,20177953,23,8.11,4,7.0974,557,célibataire,commerce,non,1
59,321221,35424917,78,9.58,5,1.4139,483,marié,commerce,non,0
54,298512,7545900,118,9.25,0,0.2142,453,célibataire,commerce,oui,0
45,303973,18958292,34,7.2,3,1.8344,676,divorcé,btp,oui,0
36,333097,22589615,82,11.13,1,0.827,652,célibataire,services,oui,0
51,426826,31100479,64,12.1,2,1.1385,639,marié,agriculture,oui,0
63,380033,1481883,52,3.18,2,0.075,656,marié,commerce,oui,0
38,204893,2168321,22,5.49,0,0.481,558,marié,industrie,non,0
26,480783,13796138,114,11.56,1,0.2517,512,célibataire,commerce,oui,0
50,165374,44061742,101,7.64,1,2.638,476,célibataire,agriculture,oui,0
25,74860,6654512,117,10.95,0,0.7598,466,marié,industrie,oui,0
